Question,Answer
Love Fiction is a romantic comedy film starring an actress best known for her leading role in what 2008 film?,Adah Sharma; Adah Sharma an Indian film actress who mainly appears in Hindi and Telugu language films.
"Which magazine is published more frequently, Me Naiset or Cleo?","Magazine Special; Magazine Special (マガジンSPECIAL ) is a Japanese shōnen manga magazine published by Kodansha and first launched with a cover date of September 5, 1983."
Verse Simmonds co-wrote and produced what track on Rihanna's fifth studio album?,"All Things Work Together; All Things Work Together is the eighth studio album by American Christian hip hop artist Lecrae, released on September 22, 2017, through Reach Records and Columbia Records, also making it his first major label release."
"Did any drummer from the band ""Vector"" also play drums for the band ""Mogwai""?",Fibred category; Fibred categories (or fibered categories) are abstract entities in mathematics used to provide a general framework for descent theory.
"Who's achieved more success in their career, Paul Claudel or H. P. Lovecraft?","L'Homme et son désir; L'Homme et son désir, Op."
Blake Wood played for the team that was founded as an AL expansion franchise in what year?,"John Wood (soccer); John W. Wood (1884 �?1959) was an English association football player, referee and coach who was briefly head coach of the United States men's national soccer team."
Are Trace Cyrus and Noel Gallagher both musicians ?,List of songs recorded by Oasis; Oasis were an English rock band formed in Manchester in 1991.
"Who founded this private, minority-run educational and research institute where Mary Verghese took charge of the first department of Physical Medicine and Rehabilitation with an inpatient facility in Vellore, India?","William Pease; William S. Pease, M.D., is an American professor of medicine."
The Love Party is an Italian political party by Moana Pozzi and the porn star known by what stage name?,"National Fascist Party; The National Fascist Party (""Partito Nazionale Fascista"", PNF) was an Italian political party, created by Benito Mussolini as the political expression of fascism (previously represented by groups known as ""Fasci"")."
"What Northern Ireland actor and musician helped write the pop ballad ""I heard""?","Jaime Enrique Aymara; Jaime Enrique Aymara Reinoso (Quito, June 24, 1968) is a singer and actor Ecuador of tecnocumbia, tecnopaseíto Bachata, national music, hall , pump Bolero, guayno jukebox pop music merengue, pop-flamenco, cumbia pop ballad, gravy , vallenato reggaeton and waltz."
Why did the San Francisco–Oakland Bay Bridge lead to the decline in the importance of most ferries?,Alameda-class ferry; Alameda was the first of three large-capacity ferries intended to transport passengers across San Francisco Bay.
"When was the educational establishment, where Dame Susan Mary Bailey is a professor, granted University status ?","Igor P. Kaidashev; Igor Petrovych Kaidashev (Ukrainian: Ігор Петрович Кайдашев , Russian: Игорь Петрович Кайдашев ; 30 May 1969, Zaporizhia, Ukraine) is a Ukrainian immunologist and allergist, MD, and Professor."
Which New York governor signed Jonathan's Law co-sponsored by New York politician Harvey Weisenberg?,Harvey Milk (opera); Harvey Milk is an opera in three acts composed by Stewart Wallace to a libretto by Michael Korie.
"Moods...Moments was mostly produced by a Jamaican-born American rapper, who is the former leader of what type of group?",Primate Mindstate; Primate Mindstate is the second extended play by American rapper Apathy.
"What was the type of film which was directed by  Akira Kurosawa and made five years after a  tragedy film an adaptation of the Shakespearean tragedy ""King Lear""?","Dreams (1990 film); Dreams (�?, Yume , aka Akira Kurosawa's Dreams) is a 1990 Japanese-American magical realism film of eight vignettes written and directed by Akira Kurosawa."
"What award did a car win, where in the United Kingdom, between 1991 and 1998 an advertisement which starred Audrey Hepburn and Hugh Griffin was made?","Papa and Nicole; ""Papa"" and ""Nicole"" were fictional characters created to advertise the Renault Clio in the United Kingdom between 1991 and 1998."
The Rajasthan Royals were captained in 2012 by the player who now holds what position for the Indian cricket team?,Abhishek Jhunjhunwala; Abhishek Arunkumar Jhunjhunwala (Bengali: অভিষেক ঝুনঝুনওয়ালা ) (born 1 December 1982) is an Indian first-class cricketer.
"Who has broken more Guinness World Records,Suresh Joachim or Tony Richardson?","Guinness World Records Gone Wild; Guinness World Records Gone Wild, also known as ""Guinness World Records Unleashed"", is an American reality television series on truTV."
When was the French automobile manufacturer Groupe PSA removed from Euronext Paris stock exchange?,"Paris Bourse; The Paris Bourse (French: ""Bourse de Paris"" ) is the historical Paris stock exchange, known as Euronext Paris from 2000 onwards."
Was King Hu or Frank Beyer born first?,"Star-Crossed Lovers (film); Star-Crossed Lovers (German: ""Königskinder"" , King's Children; also known as ""Invincible Love"") is a 1962 East German film directed by Frank Beyer."
Nobody Rides for Free was taken from the soundtrack to the movie directed by whom?,Phaansi; Phaansi is a 1978 Hindi movie directed by Harmesh Malhotra.
"Which was considered a larger battle: the Battle of Chosin Reservoir, or the Battle of Leyte Gulf?",The Battle of Chosin; The Battle of Chosin is a 2016 American documentary film about the Battle of Chosin Reservoir during the Korean War.
What is a job type that David Schwimmer filled in the theater that Richard Eyre never filled?,"Jacob Crowninshield; Jacob Crowninshield (March 31, 1770 �?April 15, 1808) was a U.S. Representative from Massachusetts and appointee to the position of U.S. Secretary of the Navy, which he never filled."
"What's the name of the new class of U.S. Navy submarine, due to replace the Ohio from 2031 onwards?","Tambor-class submarine; The ""Tambor""-class submarine was a United States Navy submarine design, used primarily during World War II."
Are both Hokkaido and Kuvasz of Hungarian origin?,"François Baron de Tott; François Baron de Tott (Hungarian: ""Báró Tóth Ferenc"" ) (August 17, 1733, Chamigny, France - September 24, 1793, Hungary) was an aristocrat and a French military officer of Hungarian origin."
How many goals were scored by the trio responsible for Barcelona being involved in six competitions after completing the Treble in the 2014-2015 season?,2014�?5 FC Barcelona season; The 2014�?5 season was Futbol Club Barcelona's 115th in existence and the club's 84th consecutive season in the top flight of Spanish football.
from 1926 to 1944 the keeper of The London Museum was an officer in the British Army who wrote how many books?,"The Cartoon Museum; The Cartoon Museum is a London museum for British cartoons, caricatures, comic strips and animation."
"Which French-born composer created ""Déserts"", a resonant piece of music for orchestra and tape recording?","Patch antenna; A patch antenna (also known as a ""rectangular microstrip antenna"") is a type of radio antenna with a low profile, which can be mounted on a flat surface."
PitchMen followed followed the infomercial salesperson who was of what nationality?,"Orthodoxy, Autocracy, and Nationality; Orthodoxy, Autocracy, and Nationality (Russian: Правосла́вие, самодержа́вие, наро́дность, ""Pravoslaviye, Samoderzhaviye, Narodnost�? )"
What is the common feature of plants from the genus Bulnesia and Gentianopsis?,Cortinarius; Cortinarius is a genus of mushrooms.
"Which actor is known for voicing the mostly mute killer Ghostface from the ""Scream"" series? ","Joe Whyte; Joseph ""Joe"" Whyte (born April 18, 1961) is an American actor and voice actor."
