QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
http://www.quizwise.com/,"{'Aliases': ['Nazarethism', 'Living for jesus', 'Al Masihiyya', 'Christian beliefs', 'Xty', 'Christianry', 'Christian Religion', 'Jesusry', 'Christan', 'Doctrine, Christian', 'Christian religion', 'Christian faith', 'Kristendom', 'Christianty Impact On Civilization', 'Christianty', 'Christanity', 'Kristanismo', 'Kristendommen', 'Christainity', ""Christ's Faithful"", 'Belief in Jesus', 'Al-Masihiya', 'Xtianity', ""X'ianity"", 'Christianity', 'Christian-ism', 'Belief in jesus', 'Al-Masihiyya', 'Al Masihiya', 'Masihiya', 'Christian Beliefs', 'Living for Jesus', 'Chritianity', 'Xianity', 'Impact Of Christianity On Civilization', 'ChristianIty', 'Christian belief', 'Hıristiyanlık', 'Christian dogma', 'Chistianity', 'Masihiyya'], 'HumanAnswers': ['Catholicism'], 'MatchedWikiEntityName': 'Christianity', 'NormalizedAliases': ['kristanismo', 'belief in jesus', 'christianity', 'christian religion', 'christ s faithful', 'christianry', 'living for jesus', 'jesusry', 'christainity', 'christian faith', 'christianty impact on civilization', 'doctrine christian', 'kristendom', 'al masihiya', 'christian dogma', 'masihiya', 'xianity', 'nazarethism', 'hıristiyanlık', 'christan', 'chistianity', 'al masihiyya', 'christanity', 'chritianity', 'christian belief', 'impact of christianity on civilization', 'christianty', 'kristendommen', 'xtianity', 'christian beliefs', 'xty', 'x ianity', 'christian ism', 'masihiyya'], 'NormalizedMatchedWikiEntityName': 'christianity', 'NormalizedValue': 'christianity', 'Type': 'WikipediaEntity', 'Value': 'Christianity'}",qw_15678,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Christianity_in_the_16th_century.txt', 'HumanAnswer': 'Catholicism', 'Title': 'Christianity in the 16th century'}, {'DocSource': 'TagMe', 'Filename': 'Belief.txt', 'Title': 'Belief'}, {'DocSource': 'TagMe', 'Filename': 'Faith.txt', 'Title': 'Faith'}]",The Council of Trent in the 16th century was held between believers of what religious faith?,True
http://www.quizwise.com/,"{'Aliases': ['Baku city', 'Baku Today', 'Capital city of azerbaijan', 'Baku oilfields', 'Бакы', 'Baki Sahari, Azerbaijan', 'Baku (city)', 'Baki Saehaeri, Azerbaijan', 'Asia/Baku', 'Baki Sahari', 'Bakı', 'Bakı Şähäri', 'Bakı Şähäri, Azerbaijan', 'Baku, USSR', 'Baku, Azerbaijan', 'Baki Saehaeri', 'Baku, AJ', 'Baky', 'Baku', 'Bakou', 'Baku Oilfields', ""Walled City of Baku with the Shirvanshah's Palace and Maiden Tower"", 'Capital of Azerbaijan'], 'HumanAnswers': ['Baku'], 'MatchedWikiEntityName': 'Baku', 'NormalizedAliases': ['walled city of baku with shirvanshah s palace and maiden tower', 'capital city of azerbaijan', 'baky', 'bakı şähäri', 'baku aj', 'bakou', 'baku city', 'бакы', 'baku today', 'baki sahari azerbaijan', 'asia baku', 'baki sahari', 'baku', 'baku ussr', 'bakı', 'baku oilfields', 'bakı şähäri azerbaijan', 'baku azerbaijan', 'baki saehaeri azerbaijan', 'capital of azerbaijan', 'baki saehaeri'], 'NormalizedMatchedWikiEntityName': 'baku', 'NormalizedValue': 'baku azerbaijan', 'Type': 'WikipediaEntity', 'Value': 'Baku, Azerbaijan'}",qw_16389,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Absheron_Peninsula.txt', 'Title': 'Absheron Peninsula'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Caspian_Sea.txt', 'HumanAnswer': 'Baku', 'Title': 'Caspian Sea'}]",Which city is sited on the Absheron Peninsula which juts into the Caspian Sea?,True
www.jetpunk.com,"{'Aliases': ['Roosevlet', 'Roosevelt (disambiguation)', 'Roosevelt', 'Rossevelt', 'ROosevelt'], 'HumanAnswers': ['Roosevelt'], 'MatchedWikiEntityName': 'Roosevelt', 'NormalizedAliases': ['roosevelt disambiguation', 'rossevelt', 'roosevelt', 'roosevlet'], 'NormalizedMatchedWikiEntityName': 'roosevelt', 'NormalizedValue': 'roosevelt', 'Type': 'WikipediaEntity', 'Value': 'Roosevelt'}",jp_742,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Eleanor_Roosevelt.txt', 'HumanAnswer': 'Roosevelt', 'Title': 'Eleanor Roosevelt'}]",Trick question: what was Eleanor Roosevelt's maiden name?,True
www.jetpunk.com,"{'Aliases': ['Karl Marx', 'Karl Heinrich Marx', 'K. H. Marx', 'Marx, Karl', 'K Marx', 'Carl Heinrich Marx', 'Carl Marks', 'K. Marx', 'Karol Marks', 'Carl Marx', 'Father of Communism', 'Karl Marks', 'Karl marx', 'Marx'], 'HumanAnswers': ['Marx'], 'MatchedWikiEntityName': 'Karl Marx', 'NormalizedAliases': ['marx karl', 'k marx', 'carl marx', 'father of communism', 'karl marks', 'carl marks', 'marx', 'karl heinrich marx', 'carl heinrich marx', 'k h marx', 'karol marks', 'karl marx'], 'NormalizedMatchedWikiEntityName': 'karl marx', 'NormalizedValue': 'marx', 'Type': 'WikipediaEntity', 'Value': 'Marx'}",jp_901,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Chico_Marx.txt', 'Title': 'Chico Marx'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Harpo_Marx.txt', 'Title': 'Harpo Marx'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Groucho_Marx.txt', 'Title': 'Groucho Marx'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Zeppo_Marx.txt', 'Title': 'Zeppo Marx'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Gummo_Marx.txt', 'HumanAnswer': 'Marx', 'Title': 'Gummo Marx'}, {'DocSource': 'Search', 'Filename': 'Marx_Brothers.txt', 'Title': 'Marx Brothers', 'originalUrl': 'http://en.wikipedia.beta.wmflabs.org/wiki/Marx_Brothers'}]","What was the last name of brothers Chico, Harpo, Groucho, Zeppo, and Gummo?",True
www.jetpunk.com,"{'Aliases': ['Fordian', 'Henry Ford, Sr.', 'Ford (person)', 'Henry Ford the first', '$5 Day', 'Five Dollar Day', 'Henry Ford I', 'Henry Ford', 'Ford, Henry', 'Henry ford'], 'HumanAnswers': ['Henry Ford'], 'MatchedWikiEntityName': 'Henry Ford', 'NormalizedAliases': ['ford henry', 'fordian', 'henry ford i', 'henry ford', 'henry ford first', 'henry ford sr', 'ford person', '5 day', 'five dollar day'], 'NormalizedMatchedWikiEntityName': 'henry ford', 'NormalizedValue': 'henry ford', 'Type': 'WikipediaEntity', 'Value': 'Henry Ford'}",jp_1039,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Henry_Ford.txt', 'HumanAnswer': 'Henry Ford', 'Title': 'Henry Ford', 'originalUrl': 'https://www.wikipedia.org/wiki/en:Henry_Ford'}]",Who famously raised wages to $5/day so that his workers could afford the product they were producing?,True
www.jetpunk.com,"{'Aliases': ['Spartacus', 'Sparticus', 'Spartacus (person)', 'Spartakus', 'Espartaco'], 'HumanAnswers': ['Spartacus'], 'MatchedWikiEntityName': 'Spartacus', 'NormalizedAliases': ['spartakus', 'espartaco', 'spartacus', 'sparticus', 'spartacus person'], 'NormalizedMatchedWikiEntityName': 'spartacus', 'NormalizedValue': 'spartacus', 'Type': 'WikipediaEntity', 'Value': 'Spartacus'}",jp_1058,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Gladiator.txt', 'HumanAnswer': 'Spartacus', 'Title': 'Gladiator'}, {'DocSource': 'TagMe', 'Filename': 'Third_Servile_War.txt', 'Title': 'Third Servile War'}]",What gladiator famously led a slave revolt against Rome?,True
www.jetpunk.com,"{'Aliases': ['Pope Benedict XVI', 'Pope benedict xvi', 'Benedict the 16th', 'HH Pope Benedict XVI', 'PB16', 'Joe Ratzinger', 'Pope benedictus xvi', 'Joseph A. Ratzinger', 'Jospeh Ratzinger', 'Benedict 16', 'Papa Bento XVI', 'Benedict 16th', 'Pope Ratzinger', 'Benedikt xvi', 'Joseph Alois Ratzinger', 'His Holiness Pope Benedict XVI', 'Josef Ratzinger', 'Joseph Aloys Ratzinger', 'Pope Benidict XVI', 'Benoît 16', '265th pope', 'Josef Alois Ratzinger', 'Benoît XVI', 'Bxvi', 'Joseph Ratzinger', 'Joseph Raztinger', 'Pope Benedictus XVI', 'Bento XVI', 'Benedict XVI', 'Pope Benedict 16th', 'Joseph Aloisius Ratzinger', 'Papst Benedikt XVI', 'Pope benedict XVI', 'Benedikt XVI', 'Cardinal Joseph Alois Ratzinger', 'Benedict the Sixteenth', 'Papa Ratzi', 'Benedetto XVI', 'Cardinal Ratsinger', 'Porta Fidei', 'Benoit 16', 'Benedicto 16', 'Benedictus XVI', 'Pope Benedict 16', 'Benedetto 16', 'Benedict xvi', 'Relativism: The Central Problem for Faith Today', 'Benedito 16', 'Pope Benedict the 16th', 'Benedictus PP. XVI', 'Benedicto XVI', 'Joseph Cardinal Ratzinger', 'Benedito XVI', 'Benoit XVI', 'Benedikt XVI.', 'Benedict the sixteenth', 'Pontifex emeritus', 'Cardinal Joseph Ratzinger', 'Papst benedikt xvi', 'PopeBenedictXVI', 'Pope Emeritus Benedict XVI', 'Benedictus xvi', 'Cardinal Ratzinger', 'Benedictus 16', 'Benedict XVI of Rome'], 'HumanAnswers': ['Pope Benedict XVI'], 'MatchedWikiEntityName': 'Pope Benedict XVI', 'NormalizedAliases': ['benedict 16', 'benedictus xvi', 'papa ratzi', 'cardinal ratzinger', 'benedict xvi of rome', 'josef ratzinger', 'benedetto xvi', 'benedicto 16', 'josef alois ratzinger', 'papst benedikt xvi', 'benedito xvi', 'pope benedict 16th', 'popebenedictxvi', 'joseph raztinger', 'benedict sixteenth', 'cardinal joseph alois ratzinger', 'benoît xvi', 'porta fidei', 'joseph alois ratzinger', 'joseph aloisius ratzinger', 'hh pope benedict xvi', 'pope benidict xvi', 'pope benedict xvi', 'papa bento xvi', 'jospeh ratzinger', 'joseph aloys ratzinger', 'benedetto 16', 'benedicto xvi', 'pope benedict 16', 'pope ratzinger', 'joseph ratzinger', 'benoît 16', 'cardinal ratsinger', 'bxvi', 'pontifex emeritus', 'cardinal joseph ratzinger', 'benedikt xvi', 'benedict xvi', 'benedito 16', 'benoit 16', 'bento xvi', 'benedict 16th', 'pope benedictus xvi', '265th pope', 'pb16', 'pope emeritus benedict xvi', 'benedictus pp xvi', 'benedictus 16', 'joe ratzinger', 'benoit xvi', 'relativism central problem for faith today', 'his holiness pope benedict xvi', 'joseph cardinal ratzinger'], 'NormalizedMatchedWikiEntityName': 'pope benedict xvi', 'NormalizedValue': 'pope benedict xvi', 'Type': 'WikipediaEntity', 'Value': 'Pope Benedict XVI'}",jp_2305,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Pope.txt', 'Title': 'Pope'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Resignation_of_Pope_Benedict_XVI.txt', 'HumanAnswer': 'Pope Benedict XVI', 'Title': 'Resignation of Pope Benedict XVI'}]",What pope resigned in 2013?,True
www.jetpunk.com,"{'Aliases': ['Vanilla flavouring', 'Vanilla bean', 'French vanilla', 'History of vanilla', 'Butterscotch Vanilla', 'Vanilla', 'Vanila', 'Vanilla Beans', 'French Vanilla', 'Bourbon vanilla'], 'HumanAnswers': ['vanilla and chocolate'], 'MatchedWikiEntityName': 'Vanilla', 'NormalizedAliases': ['vanilla beans', 'french vanilla', 'bourbon vanilla', 'vanila', 'history of vanilla', 'butterscotch vanilla', 'vanilla flavouring', 'vanilla', 'vanilla bean'], 'NormalizedMatchedWikiEntityName': 'vanilla', 'NormalizedValue': 'vanilla', 'Type': 'WikipediaEntity', 'Value': 'Vanilla'}",jp_2516,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Ice_cream.txt', 'HumanAnswer': 'vanilla and chocolate', 'Title': 'Ice cream'}]",What is the most popular ice cream flavor in America?,True
www.jetpunk.com,"{'Aliases': ['Insect reproduction', 'Entomofauna', 'Entomos', 'Insect viruses', 'Éntomon', 'Insects', 'Entomon', 'Insect hormones', 'Insect orders', 'Dicondylia', 'Insect life cycle', 'Orders of insects', 'Insect', 'Insecto', 'Ἔντομος', 'Orders of Insects', 'Insecta', 'Éntomos', 'Insectum', 'Bug (insect)'], 'HumanAnswers': ['insects'], 'MatchedWikiEntityName': 'Insect', 'NormalizedAliases': ['entomon', 'insect', 'éntomos', 'insectum', 'insect viruses', 'insect orders', 'insect reproduction', 'entomofauna', 'orders of insects', 'insect life cycle', 'dicondylia', 'insect hormones', 'insecto', 'entomos', 'ἔντομος', 'insects', 'insecta', 'éntomon', 'bug insect'], 'NormalizedMatchedWikiEntityName': 'insect', 'NormalizedValue': 'insects', 'Type': 'WikipediaEntity', 'Value': 'Insects'}",jp_3026,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Entomology.txt', 'HumanAnswer': 'insects', 'Title': 'Entomology'}]",What does an entomologist study?,True
www.jetpunk.com,"{'Aliases': ['Judas Iscariot', 'Judas iscariot', 'Judas ishcariot', 'Judas Iskariot', 'Judas (apostle)', 'Acts 1:18-20', 'Judas Escariot', 'Euangelion Ioudas', 'Iscariot', 'Judas'], 'HumanAnswers': ['Judas Iscariot'], 'MatchedWikiEntityName': 'Judas Iscariot', 'NormalizedAliases': ['judas', 'judas iskariot', 'judas escariot', 'acts 1 18 20', 'judas ishcariot', 'judas iscariot', 'judas apostle', 'euangelion ioudas', 'iscariot'], 'NormalizedMatchedWikiEntityName': 'judas iscariot', 'NormalizedValue': 'judas iscariot', 'Type': 'WikipediaEntity', 'Value': 'Judas Iscariot'}",jp_3059,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Kiss_of_Judas.txt', 'Title': 'Kiss of Judas'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Jesus.txt', 'Title': 'Jesus'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Thirty_pieces_of_silver.txt', 'Title': 'Thirty pieces of silver'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Judas_Iscariot.txt', 'HumanAnswer': 'Judas Iscariot', 'Title': 'Judas Iscariot', 'originalUrl': 'https://en.wikipedia.org/wiki/Judas_Iscariot'}]",Who betrayed Jesus for 30 pieces of silver?,True
www.jetpunk.com,"{'Aliases': ['Psychoactive mushroom', 'Bacidocarp', 'Macrofungi', 'Mushroom', 'Toadstools', 'Mushroom Curry', 'Mushrooms', 'Psychoactive fungi', 'Toadstool', 'Psychoactive fungus', 'Psychoactive mushrooms', 'Mushroom curry', '🍄', 'Fungophobia'], 'HumanAnswers': ['mushroom'], 'MatchedWikiEntityName': 'Mushroom', 'NormalizedAliases': ['psychoactive fungus', 'mushrooms', 'toadstool', 'psychoactive mushrooms', 'mushroom curry', 'psychoactive fungi', 'macrofungi', 'toadstools', '🍄', 'fungophobia', 'mushroom', 'psychoactive mushroom', 'bacidocarp'], 'NormalizedMatchedWikiEntityName': 'mushroom', 'NormalizedValue': 'mushroom', 'Type': 'WikipediaEntity', 'Value': 'Mushroom'}",jp_3302,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Chanterelle.txt', 'HumanAnswer': 'mushroom', 'Title': 'Chanterelle'}]",Chanterelle and Oyster are types of what?,True
www.jetpunk.com,"{'Aliases': ['St Helena Ebony', 'Diospyros glaberrima', 'Madagascar ebony', 'Diospyros hebecarpa', 'Ebony'], 'HumanAnswers': ['sugar pine'], 'MatchedWikiEntityName': 'Ebony', 'NormalizedAliases': ['diospyros hebecarpa', 'diospyros glaberrima', 'ebony', 'st helena ebony', 'madagascar ebony'], 'NormalizedMatchedWikiEntityName': 'ebony', 'NormalizedValue': 'ebony', 'Type': 'WikipediaEntity', 'Value': 'Ebony'}",jp_3321,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Piano.txt', 'HumanAnswer': 'sugar pine', 'Title': 'Piano'}]","Historically, what type of wood was used to make black piano keys?",True
www.jetpunk.com,"{'Aliases': ['Mechanical corset', 'Tight lacing corset', 'Corsets', 'Corset', 'Corsetting'], 'HumanAnswers': ['corsets'], 'MatchedWikiEntityName': 'Corset', 'NormalizedAliases': ['corset', 'corsetting', 'corsets', 'tight lacing corset', 'mechanical corset'], 'NormalizedMatchedWikiEntityName': 'corset', 'NormalizedValue': 'corset', 'Type': 'WikipediaEntity', 'Value': 'Corset'}",jp_3569,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Baleen.txt', 'HumanAnswer': 'corsets', 'Title': 'Baleen'}]",What hourglass-shaped women's garment was made using whalebone?,True
www.jetpunk.com,"{'Aliases': ['Irlanda', 'Island ireland', 'Ireland (region)', 'Irlandia', ""Erin's Isle"", 'Airlan', 'Ireland', 'West Coast of Ireland', 'The island of Ireland', 'Island Ireland', 'Ireland (island)', 'Irland', 'HÉireann', 'Ireland Ulster', 'Population of Ireland', 'Irelander', 'Ireland and Ulster', 'Ireland (Island)', 'IRELAND', 'Symbol of Ireland', 'Scotia major', 'Island of Ireland', 'Airlann', 'Mikra Britannia', 'Irelanders', 'Auld Sod', 'Ierne (placename)'], 'HumanAnswers': ['Ireland'], 'MatchedWikiEntityName': 'Ireland', 'NormalizedAliases': ['irlandia', 'erin s isle', 'héireann', 'airlann', 'ireland', 'irelanders', 'airlan', 'mikra britannia', 'irelander', 'population of ireland', 'west coast of ireland', 'scotia major', 'symbol of ireland', 'irland', 'auld sod', 'island of ireland', 'ireland region', 'irlanda', 'ireland ulster', 'ierne placename', 'island ireland', 'ireland island', 'ireland and ulster'], 'NormalizedMatchedWikiEntityName': 'ireland', 'NormalizedValue': 'ireland', 'Type': 'WikipediaEntity', 'Value': 'Ireland'}",jp_3659,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Ulster.txt', 'HumanAnswer': 'Ireland', 'Title': 'Ulster'}]",Ulster constitutes the northern part of what island?,True
www.jetpunk.com,"{'Aliases': ['Cross Spikes Club', 'Eschscholtz Atoll', 'Bikini, Marshall Islands', 'Bikini atoll', 'Bikini Island', 'Bikini Atol', 'Bikini (Marshall Islands)', 'Bikini Atoll', 'Bikini Atoll Nuclear Test Site', 'Escholtz Islands', 'Pikinni Atoll', 'Pikinni', 'Escholtz Atoll'], 'HumanAnswers': ['Bikini Atoll'], 'MatchedWikiEntityName': 'Bikini Atoll', 'NormalizedAliases': ['eschscholtz atoll', 'escholtz islands', 'pikinni', 'bikini atoll', 'bikini island', 'escholtz atoll', 'bikini atol', 'bikini atoll nuclear test site', 'bikini marshall islands', 'cross spikes club', 'pikinni atoll'], 'NormalizedMatchedWikiEntityName': 'bikini atoll', 'NormalizedValue': 'bikini atoll', 'Type': 'WikipediaEntity', 'Value': 'Bikini Atoll'}",jp_3960,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Bikini_Atoll.txt', 'HumanAnswer': 'Bikini Atoll', 'Title': 'Bikini Atoll', 'originalUrl': 'https://en.wikipedia.org/wiki/Bikini_Atoll'}]",What atoll gained notoriety after the United States tested nuclear weapons there?,True
www.sfquiz.org.uk,"{'Aliases': ['Zambesi', 'Zambezi river', 'Zambezi basin', 'Zambezi Valley', 'Zambesi river', 'Zambeze River', 'Zambesi River', 'Zambezian coastal flooded savanna', 'Kabra Bassa rapids', 'River Zambezi', 'Sambesi', 'Great Zambezi River', 'Zambezi River', 'Zambezi', 'Zambezi valley', 'Zambeze'], 'HumanAnswers': ['Zambezi'], 'MatchedWikiEntityName': 'Zambezi', 'NormalizedAliases': ['kabra bassa rapids', 'zambezi river', 'zambezi basin', 'river zambezi', 'great zambezi river', 'zambesi river', 'zambeze river', 'zambezi', 'zambezi valley', 'sambesi', 'zambeze', 'zambesi', 'zambezian coastal flooded savanna'], 'NormalizedMatchedWikiEntityName': 'zambezi', 'NormalizedValue': 'zambezi', 'Type': 'WikipediaEntity', 'Value': 'Zambezi'}",sfq_346,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Victoria_Falls.txt', 'HumanAnswer': 'Zambezi', 'Title': 'Victoria Falls'}]",On which river are the Victoria Falls?,True
www.sfquiz.org.uk,"{'Aliases': ['Stephen King', 'Stephen king', 'The Works of Stephen King', 'Steven King Accident', 'List of books that stephen king has written', 'Stephen Edwin King', 'Stephen king accident', 'List of times the name %22Stephen King%22 or a Stephen King work is mentioned in some context', 'List of cultural references to Stephen King', 'Naomi Rachel', 'John Swithen', 'Stephen E. King', 'Naomi King', 'Stephan king', 'King, Stephen'], 'HumanAnswers': ['Stephen King'], 'MatchedWikiEntityName': 'Stephen King', 'NormalizedAliases': ['list of times name 22stephen king 22 or stephen king work is mentioned in some context', 'stephen edwin king', 'stephen e king', 'stephan king', 'naomi rachel', 'john swithen', 'steven king accident', 'list of books that stephen king has written', 'list of cultural references to stephen king', 'naomi king', 'stephen king', 'stephen king accident', 'king stephen', 'works of stephen king'], 'NormalizedMatchedWikiEntityName': 'stephen king', 'NormalizedValue': 'stephen king', 'Type': 'WikipediaEntity', 'Value': 'Stephen King'}",sfq_735,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Novelist.txt', 'Title': 'Novelist'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Pseudonym.txt', 'Title': 'Pseudonym'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Richard_Bachman.txt', 'Title': 'Richard Bachman'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Pen_name.txt', 'HumanAnswer': 'Stephen King', 'Title': 'Pen name', 'originalUrl': 'https://simple.wikipedia.org/wiki/Pen_name'}, {'DocSource': 'Search', 'Filename': 'Stephen_King.txt', 'Title': 'Stephen King', 'originalUrl': 'https://www.wikipedia.org/search-redirect.php?family=wikipedia&search=stephen+king&language=en&go=++%E2%86%92++&go=Go'}]",Which famous novelist also wrote under the pseudonym Richard Bachman?,True
