Question,Answer,extended_answer,base_response,is_hallucination
"The Mutlu Onaral album ""Livin' It"" was produced by the bassist for what duo?",Hall & Oates,"The Mutlu Onaral album ""Livin' It"" was produced by the bassist for Hall & Oates.","The Mutlu Onaral album ""Livin' It"" was produced by the bassist for the duo Hall & Oates.",
Tommy Swerdlow co-wrote the screenplay of what film directed by Jon Turteltaub?,Cool Runnings,"Tommy Swerdlow co-wrote the screenplay of Cool Runnings, a film directed by Jon Turteltaub.","Tommy Swerdlow co-wrote the screenplay for the film ""Cool Runnings,"" directed by Jon Turteltaub.",
"Who would you be more worried about playing a chess game against, Marcel Duchamp or Jiang Wen",Duchamp,"I would be more worried about playing a chess game against Marcel Duchamp because he was a renowned chess player and artist, known for his strategic thinking and creativity on the chessboard.",I would be more worried about playing a chess game against Marcel Duchamp.,
"Which state was the The Laboratory's 60,000 square-foot, shore-based campus located?","Maine, United States","The Laboratory's 60,000 square-foot, shore-based campus was located in Maine, United States.","The Laboratory's 60,000 square-foot, shore-based campus was located in Florida.",
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,War of 1870,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the Franco-Prussian War.,
What year was the voice actress of an animated television series premiered on Cartoon Network born?,1967,The voice actress of the animated television series premiered on Cartoon Network was born in 1967.,I have no idea.,
In what year was the 1965 World Series MVP elected to the Baseball Hall of Fame?,1972,The 1965 World Series MVP was elected to the Baseball Hall of Fame in 1972.,"The 1965 World Series MVP, Sandy Koufax, was elected to the Baseball Hall of Fame in 1972.",
How many times has the driver who placed third in the 2003 Italian Grand Prix won at the Grand Prix?,11,The driver who placed third in the 2003 Italian Grand Prix has won at the Grand Prix 11 times.,"The driver who placed third in the 2003 Italian Grand Prix, Heinz-Harald Frentzen, did not win at the Italian Grand Prix.",
Who directed the 2007 film which  Sasson Gabai won an Ophir Award for?,Eran Kolirin,Eran Kolirin directed the 2007 film for which Sasson Gabai won an Ophir Award.,"The 2007 film for which Sasson Gabai won an Ophir Award, ""The Band's Visit,"" was directed by Eran Kolirin.",
The Florida Atlantic Owls team represents a school classified by the Carnegie Foundation as what?,a research university,"The Florida Atlantic Owls team represents a school classified by the Carnegie Foundation as a research university, which means it is recognized for its commitment to conducting significant research in various fields.","The Florida Atlantic Owls team represents Florida Atlantic University, which is classified by the Carnegie Foundation as a Doctoral University with High Research Activity (R2).",
Who starred as a divorced mother in an American sitcom produced by Danny Bonaduce's father?,Bonnie Franklin,Bonnie Franklin starred as a divorced mother in an American sitcom produced by Danny Bonaduce's father.,"Marlo Thomas starred as a divorced mother in the American sitcom ""That Girl,"" produced by Danny Bonaduce's father, Joseph Bonaduce.",
Alex Yemenidjian is the CEO of the company that owns what Las Vegas Strip hotel?,Tropicana Las Vegas,"Alex Yemenidjian is the CEO of the company that owns the Tropicana Las Vegas, a prominent hotel located on the Las Vegas Strip.",Alex Yemenidjian is the CEO of the company that owns the Tropicana Las Vegas hotel.,
"How long did The Shire of Flinders, which encompassed the extremity of the Mornington Peninsula located south-east of Melbourne, Australia, exist?",1874 until 1994,"The Shire of Flinders, which encompassed the extremity of the Mornington Peninsula located south-east of Melbourne, Australia, existed from 1874 until 1994.",The Shire of Flinders existed from 1869 until it was abolished in 1994.,
How old was Virginia Bruce when she starred in Let Freedom Ring?,29,Virginia Bruce was 29 years old when she starred in Let Freedom Ring.,"Virginia Bruce was 28 years old when she starred in ""Let Freedom Ring,"" which was released in 1939.",
"Who was Germany's large-scale, low strength fortification unit, disbanded in 1919, named after? ",Menges,"Germany's large-scale, low strength fortification unit, disbanded in 1919, was named after Menges.","Germany's large-scale, low-strength fortification unit, disbanded in 1919, was named after Alfred von Schlieffen.",
When was Leeds no longer called Elmet?,early 7th century,Leeds was no longer called Elmet in the early 7th century.,Leeds was no longer called Elmet after the early 7th century when the Kingdom of Elmet was absorbed into Northumbria.,
Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?,2008,Ip Man 3 is the second sequel to the biographical martial arts films first released in 2008.,Ip Man 3 is the second sequel to the biographical martial arts film first released in 2008.,
The winning jockey of the 1997 Cheltenham Gold Cup held a record for winner of what award 20 consecutive times?,Champion Jockey,"The winning jockey of the 1997 Cheltenham Gold Cup, who held a record for being the champion jockey, won the award an impressive 20 consecutive times.","The winning jockey of the 1997 Cheltenham Gold Cup, Tony McCoy, held a record for winning the Champion Jockey title 20 consecutive times.",
Are Dorothy Parker and Maxine Kumin the same nationality?,yes,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","Yes, both Dorothy Parker and Maxine Kumin are American.",
Oxley Highway ends at a coastal town that had how many inhabitants in June 2016 ?,45698,"The coastal town where Oxley Highway ends had a population of 45,698 inhabitants in June 2016.","Oxley Highway ends at Port Macquarie, which had approximately 45,370 inhabitants in June 2016.",
What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,R-Point,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,"The horror movie ""R-Point"" set in 1972 Vietnam was filmed in part at Bokor Hill Station.",
"What character did Selina Giles play in the 2005 dystopian political thriller named ""V for Vendetta""?",Evey's mother,"Selina Giles played Evey's mother in the 2005 dystopian political thriller named ""V for Vendetta"".","Selina Giles played the character Valerie Page's mother in the 2005 film ""V for Vendetta.""",
What is the electric racing series British race car driver Alex Lynn drives for and is owned by Virgin Group?,DS Virgin Racing Formula E Team,"British race car driver Alex Lynn drives for the DS Virgin Racing Formula E Team, which is owned by Virgin Group.","Alex Lynn drives for the electric racing series Formula E, which includes the Envision Racing team owned by Virgin Group.",
How many rooms are in the hotel that is home to the Cirque du Soleil show Mystere?,2664,"The hotel that is home to the Cirque du Soleil show Mystere has a total of 2,664 rooms.","The hotel that is home to the Cirque du Soleil show Mystère, Treasure Island in Las Vegas, has 2,884 rooms.",
"Por Baazar contains a cameo by an Indian film director, screenwriter, producer, actor, playback singer, and television host, who was born to Javed Akhtar and who?",Honey Irani,"Por Baazar contains a cameo by Honey Irani, an Indian film director, screenwriter, producer, actor, playback singer, and television host, who was born to Javed Akhtar and ____________.","Por Baazar contains a cameo by Farhan Akhtar, who was born to Javed Akhtar and Honey Irani.",
"""It Girl"" is musically classified in the middle of what terminology describing the speed or pace of a given piece?",tempo,"""It Girl"" is musically classified in the middle of what terminology describing the speed or pace of a given piece, which is tempo.","""It Girl"" is musically classified in the middle of the terminology ""moderato,"" describing a moderate speed or pace.",
